title,url,publish_date,source_portal,query_used,discovery_method
Garuda Spark dan Mimpi Besar Talenta Digital Aceh - Sudut Berita,https://news.google.com/rss/articles/CBMijAFBVV95cUxQX3hCUDRSRnJoeUNfUE9mcEU0N0x3cFk4RmFnRkRCYU9CMkZlV3A0UFNGYUxUVkNXclZmRG54U09UM3lPRno0emZyZk1FaFBuZmNfNWtoZlBSZThJRlJNZzNhVTNzN1pBNVg3LTZxZjFuVDcxOUNVS1dBRmFEb1lfTG54SmdHdWxzR0I3Sg?oc=5,"Wed, 26 Aug 2026 04:29:38 GMT",Sudut Berita,startup Aceh,google_news_rss
Serum antiaging nilam Biona USK menjadi startup terbaik BRIN 2023 - ANTARA News Aceh,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOM0tqQWZHeUR2ajJVMGM0YWFlSklWemlqWWNTYkVZUlBNV1ByTmxUR3VTXzJNblVRME9kbERIMlp0WlpUMXJTbGJRQ2ZaNTFDeGUzYWo4QlJYVFBORktlS2xTMHY4TDEwSDN1UDRKTVVicTNNMFZYTlVtdklRN3NTcmtmSXdxZ2kxMEQwNmNYVDJDNlhVME82QnowNHNxQi1ydUI0X3BxQ0lnM1XSAbABQVVfeXFMTVBWV05QSmRvWkhxYjVVX1pWaThFd0dGajZrd3BZaEw2S2gxYzBYNVJYaU0wZGF3a1k5VWJCekxxNVRlRTBoenoyU3pLZ3IzdVZWdWl0bkdiOTZfZ0cyQi11S2paRzRWSURHdEg2SVFtV043WWtDTlVxS1ROYTg5RGFCcEgyLWlEVXo3VlhwVDNlQXRHQzBDZFJuUkcwbkFaMFI3NnVjQzMyRkNodURwdU4?oc=5,"Wed, 06 Dec 2023 08:00:00 GMT",ANTARA News Aceh,startup Aceh,google_news_rss
Kementerian Ekonomi Kreatif Laksanakan Inkubasi Startup Jasa TIK di Bukittinggi - RRI.co.id,https://news.google.com/rss/articles/CBMixwFBVV95cUxQZG5tc2VBNUhyY2lBdm5Lemo2YXVVQkh6VDV3VnZVSlItVjdMN2g2NW9BdnY3OU4yeUVRbXIteTlrNkdFUWd1bGhsYzRtZFNPdWlHQ2RtdUtZNGpjc2JkVTI0T3FHZVlBQzBZYXpxeXd2S1hHOWN0WU5LNjdrWjBoOVRLTTRRTy1leXNBLXV6Mi1UQ2JiQUJqQnVfN2k4V2w5TE5xSU4yb2dWRVBLN2tobU4xX2lhOENiX193SlBSZm1yMlRjdVRz?oc=5,"Thu, 13 Aug 2026 07:00:00 GMT",RRI.co.id,startup Aceh,google_news_rss
BIN Inisiasi AMANAH dengan Fasilitas Lengkap untuk Kembangkan Startup Daerah - Minews ID,https://news.google.com/rss/articles/CBMioAFBVV95cUxObHdValN0M2ZlM2tHdC12ckhFLS10MXhDUjd4YW5JMGZlc3d2U3dpOWVGdy01SFlXcmM1MWM2U09SQWxpMmpZTFlnTk9jNTg1eC1DWHVaWXJuV0daRWNINlU4VGF3Yno4QUdrNXhqWU1MVTlLTFRQMXI1YXFPWHRLWUxmY0RFOUZYaHdiNkR4Z05lQ0RMcDhtcHcwQUJ5dV9t?oc=5,"Sat, 27 Jul 2024 07:00:00 GMT",Minews ID,startup Aceh,google_news_rss
Kementerian Ekraf Perkuat Daya Saing Pegiat Jasa TIK Aceh Lewat Program SIAP 2025 » - dialeksis.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxPVnk2bDlHbXc5blM0WE5vUFBVM0g2X0M4MEtmUXRUZ2pNZUY3MFZzOElIa0JLa1QwOTU1d3FHMFUyOVAwU19qVzEtNU52RXZ2TFhCMVRYSzY5RnZ5dVZFYWdESTlOc2NuQkZLUVkyZjQ1aWFEZUxsYS01YkxhSV9aaGFvWEZmNy1RYWM0UHlfUGItbWdieTg0TFl3Y0hKR0VyaWU5a21STk5ubjVlU0xqMtIBtgFBVV95cUxOcTdJOHNkT0xEcjV0STZVUnJoTFBNN2lzM0tPdUp6RzMxTDd0MGczWUJ2S1FlMXdwRWsxWktiN2wtcTdJWDFBemNyWkR0WVMwZ3pSNXhMd3pCc2xpVTlyLTUtLVRFTnFsUldyckRKYmNwQWpuWGdZZjBHTTQzekwtcjdFZ3JkRUFqaHB2RDFsb0QtZE1oMUtqV1BBTjRrYWdXdWVoZUdfQ0hsTzNTSDVtOXNXTnNodw?oc=5,"Tue, 25 Nov 2025 08:00:00 GMT",dialeksis.com,startup Aceh,google_news_rss
Mahasiswa UBBG Raih Enam Medali pada Ajang Kejuaraan Hapkido se-Aceh - aceHTrend.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxOaERKdF9HUXptQ1dQa3VkcUVqMkRCSF9xdW5KRUV6dzRjZFEzVHI4SlhERjZyQkw3QUlWM0RnQzBiSmgxMzdnRm5YeTIxcEl2RDUtbExwSmFZTFhNRjZybjR5SDJDT3lOb3NQeGxVZ0dNdGFRcE5zVUdNYmxOUzV4ZmdTY20ybmMzUUdvZEJkSU5qbjVabDkzaGtJSEtfUkdQQXZyNUc0Wm1TLU05Y0dj0gGsAUFVX3lxTE5JYW1LaDJ5TjVNbXpZSGlkaFczUEVwbko4bkZRXzBfTWZZbzVWRG50bHUxVnd3VG5lQTBIWTZrLUowSEZIWnpnUUVjUzZPU1RUUXFReURabzBCdEE0UWc3enBrNHJVbWtuY0JwcWs4QnFMWXVkN3ptSWRfQ18tcmNtMVlMSU84WlltRlBqRVpremh3ckxqdEpsak5jbklydTdueHJEOXYycFVIRWQ?oc=5,"Tue, 14 Mar 2023 07:00:00 GMT",aceHTrend.com,startup Aceh,google_news_rss
12 Media di Aceh Bergabung ke AMSA - Aceh Online,https://news.google.com/rss/articles/CBMiggFBVV95cUxOdFQ5czJWT3p3VmpYRGg0bVhvYmpDSTdRWV9VSG1EUDVGaERCSWJGRjlOXzcyNF9QOHdkX3JSZVBkdlIxQXdIUHNscmNUTGJCenplUldOaWJyS2poQTRxbUg5QTI4RWRoX2dfeTVCdzBtLUpOTXFfYjQyb0lQRU9NbkhB0gF_QVVfeXFMTnZvV1RzRmc2RDBMM01QeXhIOFcwdFlVeElxUnBwalY0dE9EVDNpb0MydVZwbUZha25ROXZaMUk3VHA5NkpZSWYyQ2Z4VlhwQjFkM2gtR0ltSkVsSGYzNExlVWpMQjVZSGE4U1Z2c2lITy1vNHJxY2RGMmdYaExRbw?oc=5,"Mon, 21 Aug 2023 07:00:00 GMT",Aceh Online,startup Aceh,google_news_rss
AI & Vibes Coding Bootcamp Cara Banda Aceh Perkuat Ekosistem Digital - Habadaily,https://news.google.com/rss/articles/CBMiogFBVV95cUxQaE4yTS0xaExEVkI0ai1lU2Y4MV96bHFxWVlGSmtxU21HcWtOZWQ5amZoU2RfR1RMQU1ld0l4d1ZzNjg1YktmbE41N1Q0S0JtaE40ZHNtbnJHNklEYTlzRlVQcGUxWnBWaVF6VDhKeTJNYmxnWWZLenhGbEZmMWVhMldsRlI4UWo5SkpoTHFEWDczNFZlaFhNdjlhYlR3R1dtTWc?oc=5,"Mon, 06 Jul 2026 07:00:00 GMT",Habadaily,startup Aceh,google_news_rss
Gedung Amanah Diproyeksikan Menjadi Sentra Kegiatan Ekraf Aceh » - dialeksis.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxNWEsyTEVzcEx5X2p2OFhxMi1WUU1xNDk4NGNEbFg0R3ljZWwxNFVRdk1Dalk0d1UzSzFvaXZzSDdTN2Nvckphd1RUazdBdl9ORjV4S2JZbXNicjBFQkRFSE93aDh1Yk5LY29Ea182MW5YS2N6NllxZFQxd2VsSnI1ZlJyT0RaTWk3clVIVmxiZGllb1ZpMjl1TWJzTdIBoAFBVV95cUxQWmRVWlFkcGxsLXNtQ3cyNXlIdy04b3RGZTdVdzYtY19qTWZOd21vWUdUNXNFSzZremtWcGtEeGhfdGtqai1ybGlZSlNVb1l1dlBfUURKZEZPbndLcGc2ckxKUVNrMlZucEhrMlJma1dIZzdWblZ2SXloc09rZmxKVmV5djRacHNGZUoyZC1LZE13ZG5FbmsxaTAxVGhveWw1?oc=5,"Tue, 25 Nov 2025 08:00:00 GMT",dialeksis.com,startup Aceh,google_news_rss
Bepahkupi Startup Kopi Gayo Wakili Indonesia di Kompetisi Startup Global di Turki - aceHTrend.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPSl8wZEJSVmE1RnZiYWgtZ0ZRajh1MURrMDdKSlA0NEw0TlI2dVVkZWtIbXRQODJCeC1jUzVuMERmNlE1SktEdGpHT09jZ0tZdzZFX2kwbU5zVXd2UHNtWUdBZzYxRHJvODhYeGlTVnVQRkYyZHpiRWk2OHozSTZSM18wZ1VfTV84RF9XaHJmZHBHbUluZU14bkJnWVVfbXgwU3VjcG40d2pFTS1Jb0pqeHc1ckhQbHJDRm1JVFBmUXPSAb4BQVVfeXFMTmtKTWRYQ1FmSzJXV2stSlo5ZFVVT2FqZG5zRm5aVXNhdE1TTmZfOWFQb2VHMW5zb2ZRZnh2Y3l3c0FvUExjLThZZEV3NTJUdml0dFFSSW83Zzlod2Njd2lMNWF3MkExQ2tjaksxZU1PZFlEOUlCWGhxalAxTldCVE1fQ0xuYVFUOUo1aVhfVjRGMVJXTjc2NllSM2Y4YXZBR1RULUZRenc1d0s5bWluVjJjWmU5NjllWmR1OG5Tdw?oc=5,"Tue, 10 Mar 2020 07:00:00 GMT",aceHTrend.com,startup Aceh,google_news_rss
"Telkomsel Ventures Sukses Gelar Demo Day TINC Batch X, 6 Startup Tampilkan Inovasi Digital Berbasis Kolaborasi - Tek.ID",https://news.google.com/rss/articles/CBMikwFBVV95cUxOMjlOdnBENUZGMkpTZmNsbGt1bnZMcjFQVWJaZkRlOXo1THhZb3d4cmRnZ1JnUjV1VG5MOVUxX21fblBZcHBncFlORDE5TGtnNmZxTThvUUF5TG1UZkYzek1MYTlGRWZCRFRwQkpIWUw1dS1JTnFpbXR2MGxUNk1Tbzl1TC01ZWFHZmpaVDVGTE0wQXPSAZgBQVVfeXFMUDQ0MlktcS1jZzZmSF9WdGRkMXQ2Q1EyRW5tVk03UEZaa1U0bjczNjVZaTYxUFk2MFVTUDgtRllhcTlNQVF1N3JKWVI4OVpiSktyVlJBaW0zaU44dWlsRzBUbnNiSU9lOXAxeGtoSzJFenRGLUJSNzE1eUtLQWxfRVpZTlZNQW1IRTlGQ3BKdU9JOVJsQmw0OW0?oc=5,"Sat, 25 Oct 2025 07:00:00 GMT",Tek.ID,startup Aceh,google_news_rss
"Punya Semboyan Baru, Skystar Capital Fokus Cetak Startup Lokal Berdampak Global - kontan.co.id",https://news.google.com/rss/articles/CBMiswFBVV95cUxNLUUxMzFkblFXWk1ISk9DT1RJb2VGcXNtU2xUT3lOTzczaWJjazBpa0xPa0ZheDlac3dBY2NlLUxLV3RnQ05ZNHF5Zkk3QTJXdXdZSGpFN2k3S0tCaHAtMmZ5OGNJYlhqOEx5eDFPeXBGYnFWdW9JYjN1UkJvMlZzQmp0TjdiSF9PYWVnRTFDd3JERWRHNVRSTU9aQnEwcUVxbGotNW1zU0VWcmRWVlVWenM4Z9IBrAFBVV95cUxNai1lckVxQ1RiZEdiUC1kMjJzOFR6VVc2aHhCOHpsd3dZRVJxOWx1S2VYU05xN2FjeTRzZ1RYN3Uxb3FOMkZXRjlTdTUwWHlVdXJ0RkhsTm5XSE9fNGUzaElWWjgxMERZSVZoTE40eERhOUVkTzNSNTMwaGxTSVBPM2VESVJ0Ulg0ZHgxa2N4a184OVl3RHJVVksySTVqbnUwbUZLbWtPU3Qtam5t?oc=5,"Wed, 20 Nov 2024 08:00:00 GMT",kontan.co.id,startup Aceh,google_news_rss
"Pulang dari Australia, Yohan Limerta Bangun Startup Edtech 'Cakap' - Media Indonesia",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQLWtxUVFkYVlPMzB0OW9CRUpIbGx4T3F2bDV3TW5GZUM3bVBxdVRadlNkdmVTQzBFZV9vQVlRRXJKdGhzbW83SlI1c2JCbFlZTl9qa2syS0RaRXVIbWRzVEJORXVINHFuVHV0VXIyMFpEVXdJQ3hNLXQ4Vi01UDZtT2N3QnExdkU1eDJEV0d6dUV0ZHdMSWk3ZG1TemJoOU5NdmpOdlZwZnBSRDg?oc=5,"Tue, 24 Oct 2023 07:00:00 GMT",Media Indonesia,startup Aceh,google_news_rss
"Startup lokal asal Aceh, Membertoko jajaki kerjasama dengan Telkomsel - aceHTrend.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxOS21Hem44VzAyZ1c5ejVneEVwZ25nUVo2M042WkZCLVlfa0dHNDVZaGNCcVJPd2wwMm9XLWVrRGd2a2VCZkVLSnRJVFVXS2R0ajRjcUVMdHU2SzBKcUNsVnZSSnRCMkhqcGs2cWZfVE1ScnU0aHFJeElXLTJYQjdZQUZjUFRnLTlnR3hxZXFOLVpWRlFlX293QUktd0hfa21OYmxCR0l2WHQ3SHBQMDBr0gGsAUFVX3lxTE9XN05oUXRiVXFUYmFoSWFTYmNsdExvUWJDVEdKb0gySjBzNHZtZlBXTllsTENvaUtfd29ld3dUVGJaX2x4ZXlBc3hxQ01kc0RUd3FNal9jczNPdkdPM0kyNy1WV2s1QkxPX0l5c1FPRFNkZWwtbVBUQS1fSV9lalViZ3R4RjgwYlpnWUl0OVdCOFNaampCRFpGeThWbTJtbmNOWV9lcjVwamhpQ3I?oc=5,"Sat, 25 Feb 2017 08:00:00 GMT",aceHTrend.com,startup Aceh,google_news_rss
Hipsi Aceh Latih Puluhan Santri Semangat Berwirausaha » - dialeksis.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxPYlQ0OW1vN0pSTVhBbXp1Unc2Y1haam5HQXplNkZfd25vUWl3MFRDbEFmZkRDOENvQkVMdkpEbVlVQk5MNEZhOTRCa09OcWFYT0trT0VSN1pDY3RxZTJBMHZmX3A4RXJrS2l1LXM0NW5HaUpGdlpOSGtXTUY4ZWloX3dISEFpcUJ6dFQyTtIBkgFBVV95cUxOMk5Bc215WGlRbC0zTGFOQ3V0ak12LUpGMTl1YndzYXFMaTFjZ2xKMV92ekNncFZEdDBuQ1B5dzhIWEtNdTBXWjkyTkpPbnZOcVQ2SkU3NUY4V2RibmotOXNKeU9YQW5SSU9JR05RRlV4VmNzVFZ6YUFBN1pyQXA0akFmOWlnRi1fbTBZUUN2ZzJxdw?oc=5,"Sat, 30 Mar 2024 07:00:00 GMT",dialeksis.com,startup Aceh,google_news_rss
Unimal dapat pembiayaan program PPBT 2018 - ANTARA News Aceh,https://news.google.com/rss/articles/CBMiigFBVV95cUxPQ2NmTDN6MGM5azk3WUFOeDdMcXdMQ2FvemlyYlptM0Y1ZGNoVHVrT3hVb2w1MU82TTF5cG9iU18xQ3dmbUNXRWctdF91UGlmYTJuZ2dNTXktaFo5TWE3WEIxMUVWUExHb1lrOE5JYmxDS1V4MVU1a3RnN0RlLXFUUHg2NU9qU1d4dnfSAY8BQVVfeXFMTV9PTDlVZk84M1lvU3dPcU9IRUNyNll1NjN2MDk2OVItWjlhVUstWExyc0RDR1VGNU1PQ1laRW51aE1PeHo0ODUyMDJNRGlxTVd4LW5lajhDaW1JeXA3T2NGcnRlZ3ZtaF9OTk5ua3ExX1RJd2FTNEJ6bURMeHctcWJ3R1lRSlRDYjNxLXRwbVk?oc=5,"Sun, 25 Mar 2018 07:00:00 GMT",ANTARA News Aceh,startup Aceh,google_news_rss
"Carimodal.id, solusi untuk UMKM yang krisis modal - Kanal Aceh",https://news.google.com/rss/articles/CBMijwFBVV95cUxPMUdQUkhlT25QODRnTF9yck5hSWtqZk0tTnBtMVd2MTVrVElaRmROWGZHYW9kR3lwem5pUHAwVUxWQ3A1Ymsycy0yRjBlVXJXVlU3SmVjeHBUbFNCaFBZVEJKQ0NTaWVzWDlhTHpUOThCVmp1cG10SHFhT1V5djljZzBJMXVHZHlVcUxZai12TdIBlAFBVV95cUxNVmNBNm5WT2RhcnNMa2E3aFMzM20xdFREaTNkSnM3OW50b0QyU1lsbXNIeGROQldEX3J0eHFiOFQ3Z0w5UTR2ZFZOWjFEU1U2NFdETDB5UEJncWdrWFh5aVJpbGtvWlpqWkNsLVA4NXJzWXFKazZvTG41bUxRS2c2NndjWGZOU3NQbl9kSTdyUHJtUTRL?oc=5,"Thu, 01 Jun 2017 07:00:00 GMT",Kanal Aceh,startup Aceh,google_news_rss
Banda Aceh Ikut Deklarasi Pengembangan Startup Digital Nasional - Serambinews.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxNWEZUdFc4RmczWGNiUW9wQkV0VUxQdG53VnI3NjVaTmN6YS1HVTAtUlVMbG1sUkMwdjZWRFA3WkhhVmd1YUgya0pPVldKVjhCTVUyY084WVJ4d1pIVmk5bkgzM2xEQ2VDLVF5RmFBMXJjdDM2S0FuWk14cHFsSFd1ZC1mbU1ORU5pckhJckllWTk2U1ZiWDQ4UGJhTngzMlNpQXRJTDFuQUdBbUsx?oc=5,"Tue, 23 Jun 2026 07:00:00 GMT",Serambinews.com,startup Aceh,google_news_rss
Banda Aceh Jadi Salah Satu dari 10 Kota Mitra Garuda Spark Innovation Hub - pintoe.co,https://news.google.com/rss/articles/CBMirwFBVV95cUxQczctMXE3RDVid2Jkb04xNVF5b25DcTdOU0J3N2hrejJnSkFRT0hQNmFKRWhmZ2NNM0NROVhZbm5Od0Y5Y3FCazY3V29Sb09VMkUzZGJWVm9sclNUN3B3U056QVdGYmFwekFzWHZvbHVwanhFUVNmZ0RDWnFmbGFIcGUydkJJQ2tpaV9lTW95ZmxCNFNld2M3NjJ2c3BJOWU3NnB6X2NTLUNUaC1RdDIw?oc=5,"Thu, 27 Aug 2026 02:00:00 GMT",pintoe.co,startup Aceh,google_news_rss
Aceh Menutup Tahun 2025 dengan Luka - Bisnisia.id,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE51U2RFTWF3bWFabklwb2xwZ2hYR0p4YmxkeGstS2IwSmlSREh0WXFNTndFU2lIclkxa05PLUdhZG5hY3h1RmFZTTRqeExfajF5ZG5XVVNiS2VMT3N2NkgtVnBKdHVOMHM?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",Bisnisia.id,startup Aceh,google_news_rss
"Banda Aceh Perkuat Ekosistem Digital Lewat DEAL 2026, Dorong Lahirnya Startup dan Techpreneur Baru - ACEH INDEPENDENT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9QR2VreDZQSjNTWVRVRi04TXNxUTl6c01zbm94SVFSR0owWlVMeDJXQlAzTUptM0RkY2xvUVg1MzdoalZEU0tDN0UyUjFtOHNNVjFkSEJsNVNxeU9Yd3ljRXVFYVZUZE92dFBHa1Bqc2dZcms?oc=5,"Tue, 23 Jun 2026 07:00:00 GMT",ACEH INDEPENDENT,startup Aceh,google_news_rss
Kemkomdigi Siapkan Banda Aceh Academy untuk Dorong Ekosistem Startup - nukilan.id,https://news.google.com/rss/articles/CBMikgFBVV95cUxNWFhaVFU0ejBnUHFrSE0zVzBCUzdKcFk4cjB3MXh3WGNvS1pIbFdhNXQwRW05SGlZZ1YxWGJQdjJPSlFYWnZFY2E5S0h2RmhGZHJ0eUNEVElhREUyR3owckN3RzBzYjJLcnFFVlRsNlViQmdqaE90R1Bmei03QUJEUWJGbUZfU3hrdDM0R0lHT3hlQQ?oc=5,"Sat, 06 Sep 2025 07:00:00 GMT",nukilan.id,startup Aceh,google_news_rss
Banda Aceh Perkuat Ekosistem Digital dan Startup - mediaaceh.co.id,https://news.google.com/rss/articles/CBMifkFVX3lxTE54NzFSeWNhcW5MNFY1bl9aMTZvT0pZdnVKV1ZpMmJMM1RCbGh3SXZiM1lqNHozNWgxbDhKWTJ2QjBlOE8wcklKMFRFMWpyRUpYR19PcF9UQlV4Q0E3M1BTM29wZjY5NXlvOHhpWGM1YXNld2ZlX1RoWEZBcm5yQQ?oc=5,"Wed, 24 Jun 2026 07:00:00 GMT",mediaaceh.co.id,startup Aceh,google_news_rss
Wamenkominfo Launching Markas Startup Digital di Aceh - AJNN.net,https://news.google.com/rss/articles/CBMilAFBVV95cUxNRjg2Z1RlZS1jdnZLM3lvaUFYQUNwazl1Q2FDa1Y3VWdSbWNTZ0dKckM5VFZwOXhOWk9iUnY3b25fME5oeG9nbVNtVFFGeU5ZamZfSGllQTFJbXBWX09lQjhsU2hxZFhIV3hOdmgwb19BUDNPRGhKZm8xR0FwaUJ1bGVVbFVwdHozU3kxV0VHdUlCeGFr0gGSAUFVX3lxTE9VSFoySjBsUXZ5ZXBDNXpmc0xhSmlCQnRHdGNMWGpmYlpUWWFBVm1oVW1uc2U3c3JKVUphMXVfUmFHTHBpT0RTcmgyRFVpbVN0NWVSSEFEWkp4TktHSjVsS0Y3c2xSUVhTXzNKM3BtRk5Jd0tKRE9IODhHNWs0aFNvVDFSbE1vcTZEcWtxVzNYbnNn?oc=5,"Thu, 28 Mar 2024 07:00:00 GMT",AJNN.net,startup Aceh,google_news_rss
"Komdigi Hadirkan Garuda Spark di Banda Aceh, Ini Tujuannya - Serambinews.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxOXzdJblNlTWxfcDlyeG9qMzZHWHlEQ0pmUDhoRnRINkpleWgwR1hFNTJKSnBQX25SaVRjTi15NUF6cHIyM0RIOEtrdkdxdktUMHNhWEMtZzZkSU05cElyX3k5R252NHVsR1JkSExLY2w3ZWxIaWtUUEpqMk4zV1ZRZENBZ1lGZDZNYks2aEY0M0llckRFSHVudG5GNTlrU3dpWnZDTg?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",Serambinews.com,startup Aceh,google_news_rss
Amanah-Markas Kembangkan 12 Startup Lokal - RRI.co.id,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNWmhhRURRWThWdlRZMzZBTThBMzhoSUFwN2tYX1JhOE52bXIxWWxnaVU1TzNId1U5RUFvU1J5SjRtVGpETUJlQlpPZTR1emp3ZVRMTkJ6b2RjT3lEOVg1Wk5FamhQVmdRNlZ6UFFGZU9TR3Z3NDEzNGlEOHhYRGwtZ25mcEEzSkFrOWNB?oc=5,"Sat, 20 Jul 2024 07:00:00 GMT",RRI.co.id,startup Aceh,google_news_rss
Diskominfotik Banda Aceh Dukung Bootcamp AI untuk Perkuat Talenta Digital - Serambinews.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQckc3TDMwZ3daZVVpZGJMWVU0VTNTM2xzRjFJaC1aMkVWWHZ1NVlhaE1aeWtSTm5ZYmRQMlA5SUtiMjY2WWc2ZjJ1bm9XMzNNejNiVmx3dTZGZFhPQ3E1Nk1oZW1uV3o5SkVkb0t4dzV0QVBkYUQyZnREdDNvUm00dzlDYTFTbVlySUxWTjJvTXRWZHpBYUtNdGhsd0VLWWNUazdFU3lHY1ZGeDJCWFpLbEZ5QmdjSDVOcVE?oc=5,"Mon, 06 Jul 2026 07:00:00 GMT",Serambinews.com,startup Aceh,google_news_rss
Amanah dan Markas Aceh Kembangkan 12 Startup Lokal dengan ADICT - liputan6.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVjRkRnNlaDZPUVFNdkRscHZPNFRieVl4YUFHT2VuZzh0UGxzNk9yY2l3TXBqamNvSmpNSXZzVTU1bTNJc3JWRW9uVGw1dHo3NWhHVEd3NTRIcGFtNEoxT0NnQTd4V2toMnZkV2Y5RzE1aUJKZ29hRzR4aVBxYlZCT3E3YmJ1cjRmQVU2bGRFbnZ2aUZyZHRfOUhtMFFHb2ItcTJwQWpLM1NNQdIBogFBVV95cUxPSjZHV05neldmMFFwbi1PRHFnZVRvc2Jad0w1WXdHZGFkWHZOLUJNX3VmZUxLWVQ0ZEh1QnM4STVSclVIc29FamJTNkhacV9tbkEzU0RVZUstM253VnNndFRBSEd5azljNHFTaUJuRzdTZHc5aEh1QVFqLU9IUWkydWNuN0ljYzN4OTF4QktSQ28wVEJYd19pVVVaa3Bkd0NpNVE?oc=5,"Sat, 20 Jul 2024 07:00:00 GMT",liputan6.com,startup Aceh,google_news_rss
Puncak Aceh Hackathon 2026 Digelar 1 Juni di Banda Aceh - RRI.co.id,https://news.google.com/rss/articles/CBMinwFBVV95cUxPQ3VYLTluRGRhdmNQcWJJalBzWnpUYV9KZF9TY3BVaXVMT3gwcXNVZ2UtUnVDSElJb1psbGM5bmI0VHBoU2stNTVja3FSZEp0OUpyWTAtYXZsVUdhcDZmUzNoMHpLU2Rxcm9rbUJVUy1EZ0tKVTdsQ1RsZnA5VHU2anFMS3JoUEJjeXhFNjBzMGRwWWFqX0dsX1RNV3JDMUk?oc=5,"Fri, 29 May 2026 07:00:00 GMT",RRI.co.id,startup Aceh,google_news_rss
"Kisah Firman, Co-Founder Startup Asal Aceh Raih Omzet Miliaran, Dulu Hampir Tewas Diterjang Tsunami - Serambinews.com",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPTGFTMFlhRDFwZmZuZmRkYktyLTVEcUE4SDFLcXhSZVY0c1laSWZta2pEVEw0czBRa3pnQ05sTUphUVVndXRkLVlRUnF3Ty0zVW8zTEg1Sk9Yb2drb1kyblkydVkwT2R3cHhicjBXZ0xlQVBBRkVNNzRWcUN3TE51eE5aeHVmdVYybWhLT01SMGxRblJ5ZmcwUTlWQ0swTGlGN2xzankyTUZDLWJmYkY2RlBGNFhCUjBRQ3diYm1JRUtSc19pRVRoM285bnQ2YU5GVzFjVXNfeTB4ZWMyVXc?oc=5,"Fri, 15 Jul 2022 07:00:00 GMT",Serambinews.com,startup Aceh,google_news_rss
Distribusi Makanan Bergizi Gratis Dimulai di Aceh Utara - Bisnisia.id,https://news.google.com/rss/articles/CBMiggFBVV95cUxNWTRZTWJFS1R1T3liYWhyYzhHSDJfbDZiWE5YNXZuLVB5dktLczllblBFeGpJd2JsbFBjalJZQjdacGJlUmdTLTZCUUhScTZ5aHk1WGVJYlhPTTlyOEZMNXZ4R215YVV5WTFzLXpoN2pqaUV2Ykp2S1k0WFNaenhPY0x3?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",Bisnisia.id,startup Aceh,google_news_rss
"Kapal Nelayan Tradisional, Ikon Ekonomi Pesisir Aceh - Bisnisia.id",https://news.google.com/rss/articles/CBMifEFVX3lxTFBLUWFSMm1HWXNBcERtVDFnb0RrOWhMRFJqOGFaX3dnakxCLTc0ZXpWd18zOTJOYUZyelBLejlnOGZIcGdmcThuX2ZITzZjTUNMQWJYLWY1cHFQQU9feEc3d1NyWXEwVGU5NDViTGFmN2J3MmdCNDFjVEh0c08?oc=5,"Sat, 16 Nov 2024 08:00:00 GMT",Bisnisia.id,startup Aceh,google_news_rss
"Pj Gubernur Aceh Launching AMSA, Syarbaini Oesman duduk sebagai Ketua - Kontras Aceh",https://news.google.com/rss/articles/CBMirAFBVV95cUxQMkRTelYzZ0Y5LUJZVFNRNjhBUzRRZEN2cTJZMTRxTEp2dE95QlYtWkNFYUZMaTJxbnNYNFF2bThXQ0pQTDA5bjFJWU9jRGRiV1lKTkFxeEZrMVNFTVBTcXhYYTJadzJ5dXZ6TDZodkhLdVEtUWlJZ0R5ZXhya2RfZ0lDZ1JEYmlSYnV5c194Yi1rTU9VY24yY0tHaHlUdm5Kb19KRVo3eDBFWEll?oc=5,"Mon, 21 Aug 2023 07:00:00 GMT",Kontras Aceh,startup Aceh,google_news_rss
